40.0,61.0,96.0,309.0,513.0,493.0,48.0,70.0
45.0,68.0,102.0,356.0,544.0,551.0,51.0,72.0
57.0,74.0,110.0,429.0,586.0,518.0,50.0,97.0
60.0,92.0,115.0,443.0,687.0,607.0,53.0,95.0
72.0,104.0,105.0,427.0,697.0,700.0,58.0,111.0
81.0,121.0,100.0,365.0,578.0,651.0,65.0,131.0
92.0,193.0,139.0,355.0,614.0,625.0,69.0,135.0
92.0,201.0,137.0,281.0,620.0,656.0,69.0,148.0
101.0,203.0,153.0,324.0,661.0,650.0,71.0,163.0
99.0,215.0,160.0,321.0,694.0,637.0,71.0,159.0
97.0,235.0,234.0,335.0,771.0,717.0,94.0,160.0
98.0,188.0,218.0,329.0,745.0,718.0,123.0,163.0
121.0,201.0,222.0,343.0,756.0,785.0,140.0,171.0
179.0,209.0,242.0,289.0,649.0,738.0,245.0,192.0
205.0,198.0,257.0,296.0,599.0,723.0,261.0,260.0
293.0,224.0,190.0,267.0,481.0,622.0,261.0,278.0
333.0,225.0,214.0,241.0,463.0,630.0,250.0,302.0
328.0,226.0,264.0,253.0,378.0,502.0,261.0,333.0
302.0,230.0,288.0,334.0,392.0,503.0,169.0,347.0
297.0,231.0,282.0,484.0,413.0,442.0,145.0,313.0
226.0,176.0,293.0,520.0,406.0,572.0,130.0,297.0
155.0,194.0,279.0,530.0,390.0,601.0,126.0,270.0
149.0,197.0,276.0,513.0,388.0,592.0,72.0,222.0
138.0,186.0,241.0,467.0,349.0,561.0,64.0,166.0
107.0,184.0,237.0,298.0,260.0,517.0,55.0,133.0
59.0,183.0,247.0,236.0,256.0,346.0,51.0,113.0
58.0,150.0,250.0,256.0,246.0,196.0,43.0,103.0
48.0,105.0,203.0,257.0,294.0,158.0,42.0,70.0
47.0,80.0,186.0,277.0,298.0,198.0,44.0,62.0
45.0,54.0,177.0,271.0,297.0,247.0,43.0,57.0
45.0,50.0,140.0,269.0,310.0,278.0,42.0,51.0
43.0,46.0,115.0,221.0,292.0,291.0,42.0,47.0
50.0,57.0,100.0,200.0,214.0,298.0,52.0,62.0
47.0,63.0,80.0,149.0,159.0,251.0,49.0,77.0
50.0,66.0,67.0,140.0,150.0,194.0,49.0,78.0
52.0,69.0,60.0,119.0,86.0,142.0,51.0,82.0
52.0,70.0,60.0,78.0,82.0,100.0,62.0,89.0
45.0,60.0,51.0,75.0,74.0,63.0,68.0,76.0
51.0,58.0,49.0,64.0,73.0,54.0,70.0,63.0
48.0,55.0,46.0,47.0,71.0,48.0,78.0,60.0
50.0,49.0,47.0,48.0,63.0,46.0,77.0,55.0
50.0,51.0,44.0,48.0,85.0,46.0,68.0,44.0
50.0,52.0,44.0,58.0,99.0,44.0,56.0,45.0
43.0,47.0,43.0,59.0,100.0,46.0,54.0,38.0
41.0,53.0,44.0,102.0,151.0,54.0,39.0,40.0
36.0,52.0,47.0,114.0,155.0,52.0,38.0,41.0
34.0,56.0,48.0,116.0,150.0,54.0,39.0,42.0
38.0,62.0,57.0,111.0,182.0,63.0,39.0,59.0
39.0,72.0,68.0,117.0,195.0,68.0,40.0,65.0
41.0,72.0,73.0,119.0,193.0,66.0,40.0,71.0
41.0,75.0,74.0,147.0,198.0,69.0,41.0,76.0
39.0,70.0,75.0,150.0,200.0,64.0,40.0,78.0
34.0,84.0,77.0,164.0,208.0,65.0,38.0,77.0
35.0,83.0,71.0,174.0,278.0,79.0,36.0,83.0
40.0,85.0,82.0,167.0,335.0,103.0,34.0,82.0
45.0,86.0,83.0,141.0,343.0,107.0,34.0,81.0
45.0,87.0,82.0,147.0,349.0,122.0,34.0,81.0
46.0,72.0,80.0,137.0,339.0,123.0,32.0,77.0
48.0,66.0,89.0,128.0,294.0,159.0,30.0,72.0
45.0,60.0,83.0,114.0,205.0,168.0,31.0,74.0
42.0,58.0,83.0,112.0,227.0,173.0,32.0,74.0
41.0,54.0,84.0,94.0,230.0,175.0,30.0,74.0
42.0,51.0,94.0,87.0,230.0,198.0,33.0,75.0
42.0,52.0,88.0,80.0,224.0,170.0,33.0,76.0
40.0,74.0,89.0,76.0,240.0,172.0,40.0,82.0
37.0,78.0,87.0,76.0,219.0,182.0,40.0,81.0
45.0,80.0,89.0,83.0,204.0,177.0,42.0,79.0
47.0,82.0,79.0,96.0,197.0,225.0,42.0,76.0
50.0,81.0,78.0,98.0,191.0,227.0,45.0,99.0
77.0,71.0,73.0,103.0,178.0,217.0,49.0,139.0
84.0,72.0,70.0,93.0,157.0,212.0,61.0,167.0
80.0,73.0,72.0,91.0,162.0,218.0,60.0,173.0
84.0,71.0,70.0,80.0,143.0,148.0,58.0,174.0
95.0,73.0,64.0,75.0,140.0,172.0,57.0,159.0
102.0,75.0,60.0,69.0,148.0,166.0,52.0,130.0
102.0,69.0,70.0,78.0,189.0,163.0,39.0,103.0
115.0,102.0,103.0,114.0,268.0,173.0,41.0,127.0
122.0,129.0,129.0,157.0,333.0,184.0,43.0,169.0
121.0,160.0,205.0,287.0,504.0,189.0,48.0,272.0
104.0,159.0,217.0,292.0,525.0,204.0,48.0,278.0
102.0,158.0,216.0,299.0,516.0,212.0,46.0,277.0
96.0,138.0,201.0,288.0,477.0,196.0,47.0,264.0
82.0,114.0,184.0,267.0,434.0,180.0,46.0,239.0
76.0,64.0,98.0,123.0,221.0,165.0,39.0,115.0
116.0,57.0,67.0,109.0,143.0,151.0,36.0,88.0
116.0,56.0,70.0,94.0,134.0,157.0,38.0,80.0
115.0,57.0,73.0,100.0,146.0,267.0,35.0,81.0
127.0,56.0,84.0,125.0,158.0,302.0,42.0,80.0
130.0,51.0,83.0,119.0,140.0,296.0,44.0,80.0
92.0,46.0,85.0,126.0,138.0,305.0,45.0,80.0
89.0,42.0,80.0,126.0,127.0,308.0,42.0,78.0
82.0,36.0,79.0,118.0,110.0,228.0,41.0,74.0
60.0,38.0,72.0,93.0,82.0,181.0,33.0,74.0
39.0,38.0,67.0,90.0,73.0,196.0,30.0,66.0
38.0,36.0,61.0,79.0,73.0,187.0,28.0,59.0
34.0,41.0,58.0,72.0,72.0,190.0,29.0,66.0
34.0,42.0,51.0,72.0,80.0,203.0,29.0,65.0
37.0,41.0,44.0,66.0,87.0,248.0,30.0,63.0
34.0,40.0,39.0,68.0,82.0,234.0,31.0,57.0
32.0,42.0,40.0,70.0,82.0,227.0,33.0,58.0
34.0,37.0,32.0,58.0,76.0,211.0,33.0,47.0
32.0,40.0,31.0,55.0,78.0,207.0,33.0,47.0
33.0,41.0,28.0,59.0,105.0,210.0,31.0,66.0
35.0,43.0,28.0,54.0,108.0,209.0,30.0,68.0
35.0,41.0,35.0,53.0,108.0,232.0,29.0,78.0
35.0,46.0,46.0,60.0,114.0,222.0,29.0,87.0
36.0,46.0,59.0,82.0,111.0,295.0,30.0,98.0
35.0,45.0,66.0,79.0,105.0,275.0,31.0,98.0
37.0,62.0,70.0,78.0,119.0,313.0,32.0,118.0
38.0,66.0,69.0,85.0,153.0,316.0,30.0,136.0
39.0,71.0,70.0,83.0,155.0,326.0,32.0,133.0
39.0,72.0,75.0,81.0,154.0,264.0,35.0,128.0
46.0,70.0,73.0,87.0,140.0,247.0,35.0,122.0
48.0,63.0,82.0,93.0,136.0,223.0,34.0,123.0
47.0,65.0,110.0,108.0,126.0,196.0,34.0,117.0
47.0,60.0,114.0,120.0,119.0,206.0,34.0,115.0
48.0,59.0,107.0,109.0,133.0,218.0,27.0,134.0
41.0,62.0,108.0,113.0,142.0,221.0,28.0,142.0
38.0,58.0,112.0,133.0,179.0,249.0,30.0,132.0
37.0,53.0,114.0,165.0,166.0,258.0,30.0,116.0
35.0,54.0,122.0,170.0,170.0,238.0,29.0,116.0
36.0,52.0,125.0,172.0,174.0,210.0,32.0,103.0
37.0,51.0,131.0,168.0,169.0,217.0,38.0,92.0
35.0,50.0,155.0,220.0,144.0,251.0,47.0,80.0
35.0,52.0,164.0,223.0,158.0,246.0,49.0,76.0
35.0,54.0,193.0,246.0,159.0,260.0,51.0,77.0
41.0,79.0,212.0,288.0,141.0,274.0,50.0,62.0
43.0,81.0,229.0,314.0,154.0,308.0,45.0,56.0
42.0,83.0,237.0,321.0,139.0,245.0,35.0,58.0
46.0,86.0,303.0,352.0,132.0,237.0,33.0,66.0
46.0,88.0,412.0,561.0,171.0,290.0,34.0,69.0
45.0,71.0,485.0,623.0,188.0,280.0,34.0,78.0
42.0,72.0,481.0,614.0,192.0,230.0,35.0,92.0
43.0,81.0,473.0,593.0,212.0,217.0,37.0,129.0
42.0,89.0,438.0,580.0,222.0,228.0,36.0,133.0
45.0,96.0,330.0,370.0,211.0,154.0,35.0,157.0
39.0,98.0,205.0,211.0,211.0,153.0,37.0,157.0
40.0,101.0,191.0,208.0,203.0,148.0,34.0,153.0
43.0,101.0,219.0,275.0,183.0,150.0,31.0,125.0
55.0,95.0,231.0,291.0,165.0,126.0,33.0,117.0
58.0,87.0,227.0,293.0,148.0,106.0,29.0,83.0
96.0,83.0,212.0,286.0,129.0,102.0,27.0,79.0
102.0,79.0,215.0,288.0,120.0,92.0,35.0,78.0
144.0,69.0,183.0,231.0,108.0,86.0,42.0,74.0
190.0,66.0,143.0,175.0,99.0,84.0,41.0,84.0
204.0,60.0,138.0,169.0,83.0,64.0,48.0,89.0
217.0,56.0,153.0,204.0,106.0,63.0,52.0,106.0
241.0,53.0,151.0,204.0,102.0,64.0,50.0,138.0
222.0,56.0,141.0,201.0,154.0,113.0,50.0,167.0
192.0,49.0,121.0,187.0,177.0,136.0,52.0,175.0
207.0,53.0,99.0,357.0,186.0,340.0,51.0,174.0
187.0,57.0,87.0,660.0,209.0,395.0,51.0,174.0
156.0,55.0,85.0,985.0,218.0,442.0,49.0,149.0
152.0,57.0,88.0,1017.0,201.0,446.0,46.0,119.0
137.0,60.0,97.0,1033.0,192.0,450.0,49.0,103.0
87.0,58.0,100.0,987.0,187.0,339.0,45.0,103.0
62.0,54.0,85.0,809.0,164.0,283.0,45.0,86.0
51.0,56.0,81.0,342.0,156.0,233.0,49.0,81.0
43.0,50.0,71.0,215.0,132.0,206.0,102.0,72.0
40.0,50.0,58.0,110.0,114.0,185.0,119.0,66.0
31.0,50.0,46.0,87.0,108.0,162.0,127.0,64.0
29.0,48.0,45.0,82.0,117.0,141.0,131.0,62.0
27.0,51.0,40.0,133.0,121.0,80.0,133.0,66.0
27.0,50.0,38.0,138.0,128.0,80.0,102.0,73.0
29.0,46.0,36.0,138.0,131.0,76.0,82.0,72.0
29.0,45.0,33.0,137.0,159.0,83.0,70.0,69.0
31.0,50.0,33.0,137.0,146.0,78.0,63.0,62.0
32.0,46.0,34.0,83.0,135.0,76.0,59.0,55.0
35.0,48.0,33.0,76.0,141.0,73.0,50.0,45.0
35.0,50.0,35.0,78.0,159.0,84.0,42.0,45.0
34.0,53.0,46.0,78.0,149.0,70.0,40.0,39.0
32.0,52.0,65.0,101.0,157.0,83.0,35.0,40.0
29.0,51.0,88.0,107.0,176.0,89.0,30.0,39.0
28.0,48.0,103.0,133.0,184.0,117.0,32.0,38.0
32.0,52.0,128.0,159.0,174.0,114.0,35.0,39.0
33.0,52.0,135.0,166.0,165.0,110.0,36.0,36.0
33.0,55.0,135.0,150.0,147.0,105.0,36.0,38.0
38.0,60.0,135.0,155.0,133.0,103.0,34.0,40.0
44.0,78.0,134.0,154.0,108.0,77.0,33.0,39.0
48.0,77.0,141.0,156.0,103.0,71.0,31.0,44.0
49.0,85.0,167.0,246.0,96.0,70.0,28.0,42.0
58.0,106.0,212.0,297.0,104.0,81.0,29.0,46.0
57.0,111.0,268.0,334.0,98.0,78.0,30.0,45.0
73.0,130.0,282.0,335.0,104.0,75.0,34.0,93.0
72.0,138.0,313.0,369.0,110.0,79.0,34.0,98.0
72.0,133.0,314.0,325.0,127.0,92.0,34.0,99.0
68.0,119.0,287.0,285.0,129.0,73.0,34.0,102.0
68.0,120.0,233.0,239.0,143.0,79.0,39.0,105.0
46.0,86.0,214.0,231.0,139.0,87.0,39.0,70.0
45.0,72.0,141.0,150.0,146.0,85.0,39.0,61.0
42.0,69.0,95.0,117.0,134.0,73.0,41.0,62.0
37.0,62.0,82.0,103.0,124.0,74.0,42.0,54.0
32.0,39.0,65.0,85.0,99.0,67.0,35.0,49.0
34.0,43.0,48.0,67.0,102.0,64.0,32.0,39.0
30.0,51.0,40.0,74.0,88.0,61.0,33.0,40.0
31.0,66.0,37.0,98.0,133.0,78.0,36.0,45.0
35.0,68.0,37.0,115.0,143.0,87.0,36.0,44.0
36.0,73.0,35.0,126.0,178.0,87.0,40.0,48.0
34.0,72.0,35.0,135.0,214.0,82.0,44.0,49.0
32.0,68.0,37.0,136.0,221.0,83.0,43.0,49.0
36.0,58.0,48.0,123.0,202.0,71.0,39.0,45.0
33.0,69.0,50.0,116.0,211.0,74.0,39.0,51.0
32.0,69.0,54.0,105.0,185.0,82.0,36.0,47.0
31.0,72.0,56.0,100.0,160.0,87.0,31.0,53.0
34.0,73.0,59.0,91.0,183.0,87.0,31.0,52.0
33.0,70.0,58.0,85.0,172.0,87.0,28.0,49.0
35.0,55.0,59.0,74.0,156.0,86.0,28.0,44.0
36.0,50.0,57.0,80.0,166.0,80.0,29.0,44.0
36.0,46.0,55.0,74.0,166.0,81.0,29.0,39.0
33.0,46.0,54.0,74.0,124.0,93.0,28.0,38.0
40.0,87.0,52.0,74.0,138.0,99.0,29.0,37.0
41.0,98.0,50.0,71.0,145.0,97.0,29.0,42.0
45.0,101.0,49.0,65.0,136.0,116.0,30.0,42.0
46.0,99.0,48.0,60.0,113.0,120.0,30.0,42.0
53.0,97.0,46.0,52.0,111.0,112.0,33.0,41.0
48.0,66.0,39.0,51.0,93.0,107.0,35.0,44.0
48.0,49.0,37.0,57.0,87.0,129.0,36.0,44.0
46.0,46.0,38.0,55.0,90.0,140.0,34.0,51.0
47.0,49.0,40.0,56.0,93.0,142.0,34.0,56.0
39.0,47.0,39.0,53.0,132.0,176.0,35.0,60.0
36.0,44.0,39.0,53.0,131.0,177.0,37.0,61.0
35.0,50.0,42.0,45.0,142.0,173.0,36.0,68.0
35.0,60.0,42.0,45.0,140.0,177.0,36.0,68.0
42.0,63.0,43.0,51.0,141.0,193.0,38.0,70.0
48.0,73.0,56.0,54.0,144.0,175.0,37.0,84.0
55.0,121.0,82.0,128.0,237.0,224.0,52.0,158.0
57.0,142.0,101.0,180.0,278.0,237.0,55.0,180.0
59.0,145.0,113.0,206.0,344.0,254.0,61.0,190.0
52.0,165.0,123.0,262.0,409.0,300.0,83.0,199.0
52.0,167.0,131.0,384.0,448.0,383.0,96.0,210.0
53.0,144.0,144.0,427.0,452.0,406.0,95.0,178.0
57.0,123.0,134.0,433.0,446.0,436.0,99.0,159.0
67.0,121.0,141.0,478.0,553.0,510.0,164.0,169.0
85.0,94.0,152.0,486.0,601.0,529.0,185.0,192.0
93.0,93.0,153.0,425.0,683.0,549.0,194.0,183.0
96.0,83.0,136.0,398.0,801.0,540.0,219.0,181.0
98.0,83.0,142.0,407.0,914.0,588.0,231.0,188.0
97.0,85.0,144.0,385.0,910.0,576.0,207.0,182.0
84.0,89.0,127.0,367.0,890.0,549.0,198.0,156.0
72.0,78.0,115.0,338.0,815.0,485.0,186.0,147.0
69.0,103.0,127.0,333.0,790.0,579.0,228.0,169.0
74.0,113.0,155.0,371.0,852.0,552.0,248.0,181.0
78.0,119.0,164.0,381.0,809.0,533.0,259.0,191.0
80.0,125.0,172.0,379.0,829.0,539.0,278.0,214.0
90.0,137.0,189.0,414.0,894.0,614.0,338.0,224.0
105.0,130.0,187.0,432.0,949.0,531.0,327.0,235.0
110.0,125.0,180.0,401.0,913.0,562.0,349.0,226.0
108.0,136.0,178.0,382.0,952.0,581.0,401.0,243.0
120.0,136.0,177.0,372.0,985.0,615.0,400.0,235.0
139.0,133.0,172.0,386.0,1045.0,598.0,365.0,260.0
133.0,128.0,382.0,436.0,963.0,599.0,370.0,241.0
407.0,133.0,472.0,577.0,935.0,580.0,334.0,245.0
746.0,113.0,510.0,573.0,888.0,526.0,276.0,212.0
783.0,107.0,531.0,616.0,887.0,523.0,265.0,209.0
800.0,97.0,538.0,596.0,844.0,464.0,256.0,178.0
805.0,90.0,424.0,553.0,808.0,429.0,224.0,159.0
707.0,79.0,317.0,382.0,694.0,378.0,225.0,140.0
333.0,75.0,237.0,403.0,692.0,393.0,199.0,135.0
225.0,64.0,180.0,334.0,608.0,337.0,192.0,113.0
135.0,65.0,145.0,328.0,460.0,343.0,193.0,89.0
92.0,61.0,100.0,280.0,461.0,346.0,186.0,84.0
66.0,53.0,78.0,270.0,465.0,318.0,175.0,83.0
55.0,49.0,77.0,193.0,420.0,289.0,163.0,78.0
51.0,54.0,79.0,170.0,364.0,250.0,139.0,81.0
47.0,50.0,68.0,128.0,340.0,190.0,114.0,77.0
44.0,48.0,62.0,123.0,265.0,170.0,78.0,73.0
40.0,47.0,53.0,100.0,207.0,136.0,60.0,67.0
37.0,42.0,46.0,86.0,160.0,97.0,52.0,67.0
37.0,50.0,32.0,61.0,118.0,68.0,48.0,51.0
37.0,71.0,35.0,52.0,90.0,54.0,39.0,47.0
42.0,210.0,56.0,56.0,67.0,49.0,39.0,49.0
44.0,324.0,65.0,58.0,64.0,47.0,40.0,62.0
64.0,377.0,100.0,72.0,62.0,57.0,40.0,122.0
72.0,415.0,146.0,74.0,62.0,61.0,39.0,142.0
88.0,542.0,196.0,100.0,76.0,87.0,43.0,157.0
110.0,689.0,222.0,132.0,99.0,127.0,43.0,235.0
143.0,745.0,357.0,166.0,122.0,160.0,61.0,377.0
164.0,798.0,432.0,207.0,153.0,178.0,69.0,397.0
191.0,838.0,505.0,226.0,165.0,198.0,73.0,430.0
206.0,909.0,592.0,292.0,196.0,229.0,76.0,458.0
231.0,837.0,703.0,417.0,204.0,228.0,89.0,458.0
224.0,808.0,680.0,488.0,224.0,228.0,82.0,368.0
214.0,747.0,648.0,477.0,208.0,215.0,76.0,334.0
205.0,784.0,779.0,496.0,217.0,216.0,74.0,288.0
198.0,659.0,815.0,475.0,207.0,186.0,73.0,253.0
248.0,680.0,859.0,411.0,216.0,174.0,59.0,197.0
252.0,630.0,852.0,394.0,196.0,149.0,53.0,575.0
247.0,638.0,880.0,444.0,208.0,152.0,55.0,772.0
242.0,542.0,794.0,444.0,206.0,128.0,53.0,815.0
261.0,569.0,792.0,452.0,195.0,125.0,55.0,859.0
240.0,555.0,756.0,480.0,172.0,120.0,60.0,880.0
276.0,568.0,841.0,492.0,185.0,125.0,65.0,705.0
283.0,680.0,873.0,537.0,199.0,127.0,71.0,525.0
293.0,701.0,855.0,591.0,212.0,130.0,75.0,526.0
298.0,674.0,925.0,728.0,266.0,129.0,73.0,586.0
292.0,631.0,930.0,843.0,313.0,132.0,75.0,572.0
282.0,679.0,910.0,850.0,336.0,145.0,90.0,634.0
297.0,575.0,974.0,926.0,361.0,153.0,100.0,638.0
324.0,547.0,1075.0,971.0,360.0,161.0,104.0,617.0
302.0,560.0,1029.0,934.0,329.0,152.0,107.0,500.0
294.0,595.0,1144.0,902.0,336.0,182.0,111.0,546.0
299.0,571.0,1172.0,947.0,337.0,183.0,118.0,549.0
369.0,806.0,1215.0,880.0,303.0,175.0,126.0,608.0
547.0,930.0,1172.0,810.0,326.0,178.0,126.0,605.0
889.0,1044.0,1161.0,814.0,364.0,422.0,318.0,633.0
970.0,1038.0,1180.0,734.0,397.0,575.0,372.0,618.0
1152.0,1063.0,1311.0,655.0,720.0,624.0,402.0,562.0
1177.0,911.0,1387.0,622.0,913.0,641.0,426.0,465.0
1155.0,775.0,1391.0,601.0,941.0,650.0,437.0,438.0
1092.0,565.0,1345.0,493.0,923.0,533.0,345.0,393.0
1014.0,493.0,1158.0,432.0,895.0,346.0,293.0,330.0
793.0,342.0,908.0,372.0,647.0,235.0,243.0,316.0
717.0,228.0,527.0,277.0,310.0,178.0,185.0,320.0
618.0,177.0,265.0,220.0,134.0,123.0,154.0,307.0
166.0,109.0,170.0,156.0,124.0,79.0,97.0,379.0
149.0,96.0,149.0,129.0,86.0,68.0,60.0,400.0
115.0,61.0,104.0,95.0,60.0,63.0,51.0,371.0
89.0,58.0,92.0,78.0,52.0,56.0,53.0,345.0
75.0,55.0,88.0,79.0,57.0,48.0,65.0,334.0
70.0,52.0,85.0,75.0,60.0,43.0,105.0,218.0
68.0,48.0,86.0,73.0,60.0,38.0,111.0,148.0
65.0,46.0,82.0,74.0,61.0,32.0,109.0,112.0
71.0,45.0,76.0,69.0,62.0,29.0,111.0,128.0
63.0,41.0,72.0,68.0,57.0,30.0,239.0,144.0
68.0,43.0,71.0,69.0,55.0,28.0,293.0,200.0
72.0,49.0,60.0,62.0,51.0,30.0,309.0,237.0
72.0,49.0,63.0,63.0,51.0,31.0,316.0,261.0
75.0,48.0,62.0,68.0,49.0,31.0,317.0,270.0
102.0,55.0,60.0,70.0,54.0,43.0,237.0,326.0
114.0,55.0,62.0,80.0,59.0,45.0,170.0,374.0
136.0,60.0,71.0,113.0,76.0,51.0,353.0,424.0
159.0,72.0,81.0,125.0,80.0,81.0,399.0,475.0
184.0,85.0,89.0,138.0,85.0,99.0,522.0,493.0
175.0,85.0,91.0,143.0,101.0,124.0,529.0,485.0
179.0,86.0,96.0,151.0,191.0,544.0,570.0,463.0
169.0,80.0,102.0,155.0,240.0,760.0,482.0,424.0
159.0,72.0,96.0,156.0,248.0,812.0,489.0,362.0
132.0,57.0,99.0,146.0,252.0,839.0,367.0,325.0
143.0,54.0,105.0,167.0,259.0,863.0,365.0,274.0
126.0,54.0,104.0,184.0,273.0,703.0,334.0,244.0
118.0,56.0,102.0,216.0,344.0,504.0,343.0,218.0
110.0,57.0,126.0,247.0,525.0,458.0,315.0,211.0
127.0,59.0,131.0,346.0,671.0,496.0,319.0,214.0
122.0,61.0,150.0,544.0,811.0,460.0,315.0,207.0
136.0,59.0,163.0,555.0,856.0,441.0,288.0,195.0
134.0,58.0,161.0,548.0,835.0,399.0,256.0,174.0
132.0,58.0,168.0,586.0,842.0,350.0,199.0,160.0
117.0,56.0,163.0,572.0,804.0,229.0,172.0,155.0
143.0,57.0,526.0,555.0,890.0,580.0,172.0,162.0
471.0,90.0,1038.0,938.0,1031.0,638.0,300.0,180.0
852.0,335.0,1244.0,1207.0,1077.0,686.0,372.0,226.0
902.0,382.0,1438.0,1300.0,1051.0,846.0,490.0,331.0
969.0,423.0,1581.0,1488.0,1146.0,923.0,558.0,496.0
997.0,490.0,1708.0,1637.0,1088.0,896.0,724.0,628.0
939.0,540.0,1625.0,1621.0,1072.0,924.0,728.0,689.0
673.0,451.0,1747.0,1695.0,1042.0,954.0,770.0,719.0
638.0,427.0,1711.0,1664.0,1078.0,860.0,750.0,692.0
539.0,397.0,1584.0,1497.0,1086.0,800.0,737.0,592.0
477.0,312.0,1360.0,1308.0,1006.0,856.0,585.0,454.0
366.0,206.0,1151.0,1097.0,848.0,833.0,570.0,335.0
245.0,161.0,667.0,625.0,814.0,795.0,476.0,224.0
134.0,117.0,216.0,454.0,686.0,761.0,397.0,170.0
106.0,97.0,214.0,423.0,367.0,733.0,321.0,139.0
91.0,86.0,179.0,283.0,271.0,444.0,295.0,103.0
91.0,78.0,159.0,218.0,160.0,327.0,150.0,77.0
85.0,79.0,149.0,158.0,128.0,203.0,98.0,66.0
79.0,79.0,145.0,145.0,105.0,131.0,172.0,64.0
62.0,66.0,85.0,96.0,95.0,90.0,199.0,61.0
85.0,91.0,92.0,88.0,77.0,87.0,204.0,70.0
82.0,93.0,91.0,75.0,64.0,64.0,204.0,72.0
82.0,93.0,90.0,72.0,59.0,62.0,197.0,72.0
80.0,89.0,87.0,65.0,57.0,60.0,125.0,70.0
80.0,80.0,82.0,102.0,68.0,61.0,77.0,69.0
48.0,52.0,55.0,97.0,73.0,59.0,52.0,58.0
47.0,54.0,60.0,107.0,73.0,62.0,50.0,52.0
44.0,53.0,60.0,108.0,76.0,62.0,51.0,48.0
46.0,55.0,61.0,116.0,79.0,83.0,53.0,44.0
44.0,59.0,69.0,134.0,82.0,121.0,70.0,54.0
45.0,56.0,67.0,142.0,73.0,122.0,70.0,55.0
39.0,49.0,62.0,136.0,70.0,119.0,68.0,54.0
43.0,51.0,64.0,141.0,69.0,118.0,68.0,55.0
45.0,51.0,61.0,135.0,67.0,107.0,67.0,60.0
42.0,50.0,206.0,85.0,48.0,79.0,47.0,48.0
44.0,65.0,536.0,66.0,57.0,88.0,51.0,53.0
43.0,88.0,867.0,78.0,68.0,99.0,61.0,62.0
50.0,97.0,1222.0,75.0,84.0,118.0,68.0,64.0
79.0,101.0,1310.0,93.0,92.0,137.0,76.0,65.0
160.0,108.0,1497.0,112.0,106.0,162.0,89.0,72.0
175.0,106.0,1638.0,118.0,105.0,166.0,92.0,68.0
183.0,93.0,1503.0,118.0,106.0,172.0,92.0,65.0
190.0,90.0,1255.0,117.0,113.0,166.0,88.0,63.0
182.0,89.0,1176.0,122.0,120.0,160.0,90.0,65.0
139.0,89.0,917.0,128.0,110.0,138.0,81.0,63.0
127.0,89.0,449.0,129.0,144.0,179.0,108.0,67.0
117.0,134.0,437.0,137.0,154.0,191.0,109.0,65.0
100.0,130.0,380.0,141.0,143.0,193.0,112.0,73.0
96.0,133.0,346.0,128.0,164.0,187.0,106.0,67.0
61.0,134.0,311.0,111.0,245.0,178.0,103.0,62.0
47.0,134.0,239.0,111.0,269.0,136.0,73.0,59.0
60.0,138.0,172.0,95.0,278.0,102.0,66.0,63.0
66.0,274.0,143.0,85.0,379.0,91.0,58.0,53.0
73.0,338.0,129.0,79.0,433.0,91.0,55.0,54.0
88.0,355.0,134.0,80.0,485.0,99.0,58.0,50.0
176.0,414.0,110.0,71.0,518.0,96.0,54.0,46.0
232.0,501.0,96.0,88.0,555.0,110.0,57.0,36.0
267.0,475.0,93.0,88.0,538.0,121.0,56.0,39.0
279.0,458.0,100.0,127.0,537.0,161.0,59.0,45.0
298.0,452.0,93.0,142.0,546.0,185.0,55.0,54.0
257.0,401.0,94.0,139.0,518.0,204.0,53.0,63.0
204.0,273.0,98.0,127.0,505.0,197.0,46.0,63.0
154.0,216.0,100.0,144.0,907.0,206.0,60.0,63.0
132.0,162.0,114.0,130.0,1266.0,185.0,68.0,67.0
107.0,142.0,119.0,107.0,1425.0,175.0,68.0,61.0
192.0,135.0,124.0,109.0,1434.0,149.0,66.0,53.0
207.0,152.0,548.0,111.0,1573.0,170.0,67.0,56.0
209.0,181.0,825.0,106.0,1605.0,165.0,57.0,59.0
206.0,195.0,945.0,100.0,1534.0,174.0,49.0,54.0
190.0,219.0,967.0,99.0,1439.0,164.0,50.0,69.0
103.0,229.0,995.0,105.0,1546.0,167.0,47.0,71.0
72.0,230.0,889.0,119.0,1410.0,144.0,46.0,76.0
93.0,293.0,763.0,152.0,1130.0,135.0,63.0,92.0
100.0,297.0,659.0,205.0,1080.0,111.0,79.0,104.0
96.0,313.0,765.0,292.0,1287.0,114.0,91.0,115.0
146.0,357.0,949.0,296.0,1342.0,122.0,96.0,146.0
163.0,376.0,1007.0,304.0,1339.0,152.0,102.0,184.0
177.0,347.0,956.0,284.0,1352.0,158.0,93.0,193.0
292.0,520.0,941.0,263.0,1161.0,165.0,92.0,249.0
497.0,549.0,957.0,241.0,802.0,280.0,84.0,248.0
553.0,559.0,958.0,258.0,375.0,348.0,83.0,249.0
587.0,571.0,924.0,302.0,325.0,341.0,83.0,222.0
621.0,566.0,891.0,338.0,268.0,345.0,83.0,209.0
731.0,456.0,881.0,362.0,251.0,349.0,79.0,151.0
751.0,422.0,753.0,328.0,237.0,275.0,93.0,171.0
808.0,380.0,450.0,320.0,208.0,182.0,95.0,187.0
872.0,348.0,291.0,273.0,225.0,212.0,104.0,219.0
